time,latitude,longitude,depth,mag
2020-07-06T23:55:43.160Z,58.2636667,-154.9088333,4.66,-0.33
2020-07-06T23:45:09.592Z,60.0657,-152.6838,92.4,1.2
2020-07-06T23:42:15.270Z,38.1823,-117.8935,5.8,1.6
2020-07-06T23:39:32.420Z,58.2886667,-154.9753333,2.37,-0.36
2020-07-06T23:37:36.130Z,34.062,-116.741,3.82,1.1
2020-07-06T23:29:52.140Z,35.7966667,-117.6191667,7.03,1.61
2020-07-06T23:26:38.000Z,35.0335,-117.6846667,-0.82,1.5
2020-07-06T23:26:23.900Z,38.2133,-117.8863,5.2,1.5
2020-07-06T23:11:16.930Z,19.489,-155.722,8.45,1.55
2020-07-06T23:09:14.310Z,19.2013339996338,-155.462326049805,34.9700012207031,1.85000002
2020-07-06T23:07:54.730Z,38.1662,-117.8258,10.3,1.4
2020-07-06T23:04:24.645Z,64.9529,-147.3105,0.6,1.6
2020-07-06T22:59:19.260Z,38.833,-122.8183333,1.75,0.27
2020-07-06T22:55:09.200Z,36.7478333,-121.4556667,7.02,2.88
2020-07-06T22:54:47.897Z,-5.5956,110.6952,538.73,6.7
2020-07-06T22:54:47.327Z,35.6505,40.5391,10,4.3
2020-07-06T22:49:28.060Z,38.1897,-117.8807,8.9,1.4
2020-07-06T22:45:19.960Z,36.30266667,-97.279,7.64,1.63
2020-07-06T22:40:04.760Z,35.9718333,-117.5368333,2.27,0.03
2020-07-06T22:39:10.980Z,53.862,-166.7655,8.66,1.61
2020-07-06T22:37:25.230Z,36.7185,-121.4036667,9.64,1.43
2020-07-06T22:19:53.110Z,38.1723,-117.754,11.6,1.5
2020-07-06T22:18:54.560Z,34.975,-119.623,10.44,1.21
2020-07-06T22:17:05.551Z,44.4382,149.2573,34.75,4.4
2020-07-06T22:14:31.322Z,38.1707,-118.0032,1.3,1.9
2020-07-06T22:14:07.470Z,35.8521667,-117.6975,5.09,1.37
2020-07-06T22:11:09.250Z,39.4103333,-110.3041667,-1.66,1.4
2020-07-06T22:05:34.591Z,59.6053,-151.6532,36.1,1.6
2020-07-06T22:03:57.300Z,38.1657,-117.8313,9.6,0.9
2020-07-06T22:03:26.090Z,46.7616666666667,-121.919833333333,2.43,0.64
2020-07-06T21:54:33.950Z,33.0905,-116.6106667,11.97,0.59
2020-07-06T21:54:21.800Z,38.0431667,-122.2861667,6.21,0.53
2020-07-06T21:49:42.390Z,53.8635,-166.7611667,7.92,1.01
2020-07-06T21:43:40.656Z,64.8035,-145.8915,12,1.1
2020-07-06T21:40:47.360Z,38.1326,-118.011,6,2.5
2020-07-06T21:39:45.000Z,38.1378,-117.962,10,1.7
2020-07-06T21:33:00.260Z,58.2745,-154.9953333,2.48,-0.18
2020-07-06T21:31:11.240Z,17.95,-66.9578,7,3.5
2020-07-06T21:27:09.870Z,46.8173333333333,-120.388166666667,7.74,0.99
2020-07-06T21:23:39.580Z,36.4488333,-117.9961667,4.14,1.85
2020-07-06T21:23:02.341Z,44.6694,93.1197,10,4
2020-07-06T21:20:22.330Z,38.8365,-122.7815,2.01,0.28
2020-07-06T21:19:49.900Z,38.1658,-117.8943,12.1,1.4
2020-07-06T21:19:21.060Z,47.846,-114.7395,10.36,-0.06
2020-07-06T21:11:27.910Z,38.8255,-122.7965,2.84,0.26
2020-07-06T21:01:08.708Z,12.3475,140.4041,10,5.1
2020-07-06T20:59:53.925Z,59.9866,-153.609,167.6,1.9
2020-07-06T20:53:14.751Z,-58.8238,-25.6672,54.28,5.2
2020-07-06T20:52:09.310Z,38.145,-118.0192,4.3,1
2020-07-06T20:46:54.880Z,19.2841663360596,-155.375671386719,-0.769999980926514,1.78999996
2020-07-06T20:43:19.970Z,19.2891674041748,-155.371826171875,0.170000001788139,2.04
2020-07-06T20:42:26.851Z,61.5537,-141.2622,5,1.2
2020-07-06T20:39:27.190Z,19.2533333333333,-155.365333333333,5.51,1.09
2020-07-06T20:38:22.906Z,-12.0777,166.5328,139.97,4.2
2020-07-06T20:37:01.950Z,35.8926667,-117.6845,4.44,0.6
2020-07-06T20:36:03.520Z,52.0711667,-176.1188333,2.42,-0.32
2020-07-06T20:35:22.692Z,69.4044,-143.4798,0,2.2
2020-07-06T20:31:12.933Z,38.1717,-117.9605,5.2,0.7
2020-07-06T20:29:44.160Z,38.8036667,-122.7685,3.94,0.3
2020-07-06T20:24:26.720Z,19.2728333333333,-155.3785,1.84,2.87
2020-07-06T20:18:55.986Z,2.1321,-97.9703,10,4.3
2020-07-06T20:17:46.490Z,39.4106667,-110.3021667,-1.86,2.07
2020-07-06T20:16:37.855Z,13.9089,144.6191,150.81,4.5
2020-07-06T20:10:34.090Z,39.4053333,-110.3001667,-2.33,1.07
2020-07-06T19:51:51.325Z,63.2894,-151.2933,2.2,1.3
2020-07-06T19:48:36.280Z,53.8598333,-166.7686667,7.32,0.41
2020-07-06T19:46:35.810Z,33.1865,-115.6051667,3.2,1.27
2020-07-06T19:43:05.890Z,53.8663333,-166.7563333,7.6,1.62
2020-07-06T19:42:42.410Z,38.1885,-117.8955,9.6,0.9
2020-07-06T19:41:37.690Z,-24.2621,-175.2058,10,4.6
2020-07-06T19:25:48.160Z,52.0591667,-176.0136667,5.89,-0.74
2020-07-06T19:24:27.542Z,33.0557,73.6156,10,4.1
2020-07-06T19:24:00.900Z,19.2290000915527,-155.385833740234,30.3700008392334,1.97000003
2020-07-06T19:18:42.531Z,17.9274,-67.0063,10,2.9
2020-07-06T19:16:12.208Z,38.1499,-117.9701,11.3,2.3
2020-07-06T19:15:52.560Z,19.2096672058105,-155.379165649414,31.1399993896484,1.99000001
2020-07-06T19:14:11.175Z,2.0594,-97.6829,10,4.7
2020-07-06T19:14:07.780Z,38.1468,-118.0132,5.1,1.3
2020-07-06T19:09:21.090Z,38.1413,-117.9975,7.7,1.8
2020-07-06T19:04:35.563Z,59.3953,-152.6117,73.1,1.2
2020-07-06T19:03:37.980Z,38.1638,-118.0157,2.5,1.7
2020-07-06T19:01:42.320Z,38.8334999,-122.817337,1.34,0.52
2020-07-06T19:00:41.590Z,38.1492,-118.0182,4,0.6
2020-07-06T18:56:37.300Z,38.1558,-118.0097,2.5,1.8
2020-07-06T18:55:29.384Z,12.2107,140.3215,10,5
2020-07-06T18:51:31.990Z,38.1697,-117.9352,12.5,0.8
2020-07-06T18:48:28.110Z,19.2194995880127,-155.388671875,30.7600002288818,1.82000005
2020-07-06T18:48:19.370Z,36.47033333,-96.8545,6,0.71
2020-07-06T18:42:49.720Z,38.1997,-117.722,10.8,1.7
2020-07-06T18:34:45.914Z,44.3622,-115.1797,10,2.4
2020-07-06T18:32:01.610Z,19.2121658325195,-155.385330200195,30.8299999237061,1.88
2020-07-06T18:29:51.830Z,35.7948333,-117.611,12,1.4
2020-07-06T18:29:48.760Z,36.4416667,-118.0015,8.18,1.26
2020-07-06T18:24:18.829Z,34.29633333,-96.41383333,0,1.46
2020-07-06T18:19:09.797Z,31.5174,138.1221,386.89,5.6
2020-07-06T18:18:32.160Z,35.635,-117.5611667,9.04,0.2
2020-07-06T18:17:37.500Z,38.822834,-122.7623367,1.83,0.4
2020-07-06T18:16:18.408Z,12.0787,140.2462,10,6.2
2020-07-06T18:13:29.090Z,36.4566667,-117.9928333,7.52,2.08
2020-07-06T18:13:14.320Z,35.5951667,-117.3796667,6.94,0.76
2020-07-06T18:13:12.400Z,36.4493333,-117.9841667,4.4,2.24
2020-07-06T18:12:45.578Z,38.0755,-118.5515,0.8,2.7
2020-07-06T18:06:51.140Z,35.617,-97.0925,6.59,1.04
2020-07-06T17:52:58.220Z,36.1235,-117.8635,4.15,0.82
2020-07-06T17:44:45.255Z,38.0745,-118.2679,2.6,2.3
2020-07-06T17:41:22.220Z,39.4106667,-110.3035,-1.55,1.44
2020-07-06T17:40:47.210Z,36.4698333,-117.9716667,11.49,1.68
2020-07-06T17:35:00.390Z,17.9578,-66.9086,12,3.08
2020-07-06T17:28:43.900Z,58.1743333,-155.2938333,-2.17,-0.41
2020-07-06T17:20:42.681Z,60.323,-141.199,4.2,1.4
2020-07-06T17:18:14.319Z,60.2027,-141.0735,0,1.6
2020-07-06T17:16:42.070Z,33.2545,-116.2386667,7.6,1.22
2020-07-06T17:15:47.350Z,38.1925,-117.8653,3.4,1.1
2020-07-06T17:12:18.500Z,38.8256683,-122.7956696,3.24,0.33
2020-07-06T17:06:26.690Z,33.9916667,-116.6731667,16.07,0.82
2020-07-06T17:02:03.360Z,38.1833,-117.9007,10.4,1
2020-07-06T17:01:02.940Z,38.1827,-117.896,5.3,0.9
2020-07-06T16:58:53.100Z,38.1938,-117.8237,11.4,1.7
2020-07-06T16:52:35.830Z,38.1482,-118.0128,0,0.9
2020-07-06T16:50:18.650Z,34.9821667,-119.6088333,10.39,1.28
2020-07-06T16:48:39.850Z,38.1702,-117.8248,9.3,1.6
2020-07-06T16:47:19.069Z,38.1796,-117.8981,4.6,1.9
2020-07-06T16:45:32.000Z,60.4996,-144.7838,16.4,1.2
2020-07-06T16:44:46.830Z,38.2082,-117.7597,0.7,1.4
2020-07-06T16:44:22.060Z,58.2375,-155.1536667,4.55,-0.34
2020-07-06T16:41:39.970Z,38.1925,-117.72,1,0.8
2020-07-06T16:37:10.987Z,38.1784,-117.8778,7.5,2.3
2020-07-06T16:36:50.320Z,41.8328333,-112.6346667,0.96,1.03
2020-07-06T16:33:15.940Z,35.6721667,-117.522,11.05,0.74
2020-07-06T16:31:25.093Z,61.2574,-149.3125,32.5,1.2
2020-07-06T16:26:39.410Z,38.1695,-117.9835,1.3,0.9
2020-07-06T16:26:28.549Z,69.1249,-144.7109,0,1.2
2020-07-06T16:26:22.380Z,33.993,-116.6748333,16.07,0.56
2020-07-06T16:22:06.640Z,33.6708333,-116.7355,14.34,0.54
2020-07-06T16:21:46.060Z,33.6688333,-116.7353333,14.16,0.89
2020-07-06T16:15:46.600Z,38.8133333,-122.8251667,1.92,0.24
2020-07-06T16:06:23.625Z,34.6137,69.0512,7.49,4.6
2020-07-06T16:05:28.450Z,38.1727,-117.8257,11.7,1.4
2020-07-06T16:03:49.130Z,44.5311667,-115.264,6.24,1.97
2020-07-06T16:01:18.271Z,-24.2237,179.9151,504.93,4.7
2020-07-06T15:59:26.740Z,35.9703333,-120.5233333,4.64,0.1
2020-07-06T15:43:05.620Z,19.3731666666667,-155.2265,2.07,2.19
2020-07-06T15:38:25.270Z,38.1892,-117.8892,8.2,1.9
2020-07-06T15:35:21.203Z,53.4286,-160.5715,10,4
2020-07-06T15:34:58.490Z,46.8885,-112.5273333,11.92,0.99
2020-07-06T15:33:34.480Z,17.9441,-67.08,11,3.7
2020-07-06T15:32:48.780Z,39.733,-120.1796667,8.52,2.03
2020-07-06T15:30:29.883Z,11.0208,138.6073,10,5
2020-07-06T15:20:40.998Z,59.3198,-152.3072,72,1.3
2020-07-06T15:18:52.590Z,38.8100014,-122.8011703,2.16,0.55
2020-07-06T15:14:41.690Z,51.859,-177.8631667,5.08,0.28
2020-07-06T15:13:14.700Z,37.5743333,-118.7326667,7.49,0.74
2020-07-06T15:11:15.520Z,38.172,-117.9028,6.4,1.6
2020-07-06T15:06:25.570Z,51.8526667,-177.7483333,2.13,1.18
2020-07-06T15:06:09.119Z,36.35616667,-97.36266667,7,1.26
2020-07-06T15:05:40.150Z,51.8403333,-177.7565,2.35,1.27
2020-07-06T15:05:26.720Z,51.8425,-177.7551667,2.41,1.28
2020-07-06T15:05:21.050Z,39.4096667,-110.2895,-3.19,1.79
2020-07-06T15:02:07.160Z,52.0301667,-176.1338333,-1.15,-0.3
2020-07-06T15:01:56.840Z,39.3456667,-110.2668333,-3.33,1.06
2020-07-06T14:58:25.490Z,38.835,-122.7955,2.1,0.07
2020-07-06T14:57:41.230Z,35.8828333,-117.6803333,6.16,0.67
2020-07-06T14:57:05.680Z,35.7401667,-117.541,8.74,0.67
2020-07-06T14:45:23.029Z,51.9941,-166.0792,10,3.2
2020-07-06T14:42:24.985Z,38.1653,-117.8506,8.3,2.8
2020-07-06T14:39:09.620Z,33.4918333,-116.7936667,8.31,1.14
2020-07-06T14:39:07.770Z,38.144,-118.0168,0,0.9
2020-07-06T14:31:49.710Z,35.7815,-117.5935,7.92,0.67
2020-07-06T14:24:55.438Z,44.1153,-115.0381,10,2.4
2020-07-06T14:22:26.150Z,35.638,-117.5638333,12.5,0.64
2020-07-06T14:21:17.370Z,38.1663,-117.8927,5,0.5
2020-07-06T14:19:39.296Z,-20.471,-177.6008,518.32,4.5
2020-07-06T14:17:06.130Z,37.9098333,-121.763,2.73,1.53
2020-07-06T14:17:01.200Z,51.8745,-177.2215,5.71,0.3
2020-07-06T14:16:49.308Z,66.3127,-157.1883,6.7,1.1
2020-07-06T14:13:18.370Z,52.0315,-176.1065,-0.98,-0.75
2020-07-06T14:10:32.990Z,40.729,-112.0693333,9,0.43
2020-07-06T14:05:40.170Z,58.1636667,-155.3856667,-0.06,-0.68
2020-07-06T14:05:22.999Z,38.1782,-117.8968,6.4,0.8
2020-07-06T13:59:58.110Z,53.8608333,-166.762,5.75,0.13
2020-07-06T13:58:19.060Z,19.2011661529541,-155.435333251953,32.4000015258789,2.09
2020-07-06T13:51:55.143Z,60.1427,-141.1054,0.1,1.4
2020-07-06T13:49:56.140Z,38.1143,-118.0755,2.5,0.5
2020-07-06T13:46:15.677Z,38.1834,-117.8933,6.1,2.5
2020-07-06T13:43:28.424Z,60.5364,-150.9333,36.5,1.4
2020-07-06T13:43:04.530Z,36.36983333,-97.36283333,6.42,1.39
2020-07-06T13:42:10.599Z,36.36483333,-97.33483333,6.39,1.13
2020-07-06T13:41:59.800Z,36.4518333,-117.9616667,5.07,2.96
2020-07-06T13:37:30.890Z,54.1413333,-165.931,3.75,-0.74
2020-07-06T13:35:59.200Z,36.362,-97.361,7.13,1.01
2020-07-06T13:32:40.812Z,69.4296,-143.7452,0,1.7
2020-07-06T13:29:07.360Z,54.1273333,-165.9153333,2.85,-1.33
2020-07-06T13:25:05.710Z,36.453,-117.993,5.08,2.6
2020-07-06T13:21:06.190Z,19.4076671600342,-155.276504516602,0.0299999993294477,1.89999998
2020-07-06T13:18:20.150Z,38.1335,-117.975,10.9,1.2
2020-07-06T13:15:20.556Z,61.4701,-146.4023,19.2,2.3
2020-07-06T13:12:23.820Z,37.5738333,-118.8463333,1.06,0.13
2020-07-06T13:03:51.485Z,54.5998,-160.5571,11.33,3.3
2020-07-06T13:02:16.420Z,38.1694,-117.8404,7.7,2.2
2020-07-06T13:01:15.590Z,38.184,-117.8797,7.5,1.8
2020-07-06T13:00:22.930Z,36.4533333,-117.9708333,6.79,1.82
2020-07-06T13:00:11.940Z,19.2508335113525,-155.400497436523,31.3799991607666,1.94
2020-07-06T13:00:02.170Z,36.4498333,-117.9681667,6.77,2.2
2020-07-06T13:00:01.250Z,19.2143325805664,-155.389831542969,29.7000007629395,1.9
2020-07-06T12:59:53.019Z,38.1816,-117.8957,5.5,1.5
2020-07-06T12:58:04.425Z,21.0424,144.8493,124.09,5.5
2020-07-06T12:57:44.240Z,38.1537,-117.9992,1.8,0.5
2020-07-06T12:54:17.250Z,35.8423333,-117.6696667,12.61,0.64
2020-07-06T12:47:39.440Z,53.8598333,-166.7521667,7.72,1.37
2020-07-06T12:44:32.160Z,44.5179,-115.2206,10,2.7
2020-07-06T12:37:52.650Z,33.185,-115.6055,2.89,1.2
2020-07-06T12:37:31.560Z,33.1853333,-115.6071667,3.18,1.47
2020-07-06T12:33:29.120Z,19.2096672058105,-155.395172119141,31.8700008392334,1.83000004
2020-07-06T12:29:42.740Z,36.1013333,-117.8688333,2.08,1.21
2020-07-06T12:28:23.630Z,43.8498,-128.9344,10,3.9
2020-07-06T12:23:47.210Z,44.7726667,-111.1015,11.08,0.27
2020-07-06T12:18:31.550Z,38.1828,-117.9743,4.8,0.3
2020-07-06T12:15:16.880Z,35.913,-117.6976667,4.11,0.83
2020-07-06T12:13:52.140Z,36.4663333,-118.0173333,8.22,0.98
2020-07-06T12:13:32.210Z,35.9153333,-117.6998333,4.12,1.09
2020-07-06T12:11:33.480Z,38.8025017,-122.7711639,0.95,0.4
2020-07-06T12:11:23.120Z,38.8368333,-122.8018333,2.15,0.7
2020-07-06T12:10:16.130Z,58.226,-155.1896667,3.49,-0.61
2020-07-06T12:09:45.000Z,38.2038,-117.7548,9.4,1.1
2020-07-06T11:57:52.440Z,46.8926667,-112.5128333,15.81,0.61
2020-07-06T11:57:34.820Z,38.1897,-117.7778,5.4,1.7
2020-07-06T11:57:04.970Z,38.8016667,-122.773,1.15,0.64
2020-07-06T11:56:19.550Z,53.8553333,-166.7531667,8.41,1.97
2020-07-06T11:50:15.547Z,51.7315,104.6774,10,4.3
2020-07-06T11:45:35.600Z,36.802,-121.3828333,4.89,1.14
2020-07-06T11:41:32.170Z,17.903,-66.921,10,2.62
2020-07-06T11:40:01.020Z,38.1752,-117.8782,13.7,1.1
2020-07-06T11:38:38.394Z,63.1532,-151.314,4.3,1.2
2020-07-06T11:38:33.050Z,19.1928333333333,-155.47,35.36,2.09
2020-07-06T11:38:24.750Z,36.4401667,-117.9938333,3.21,1.85
2020-07-06T11:38:09.610Z,37.6145,-118.8353333,3.45,1.06
2020-07-06T11:38:06.518Z,6.9035,-73.1327,152.47,4.2
2020-07-06T11:37:39.830Z,33.8678333,-116.1986667,8.97,0.61
2020-07-06T11:32:41.520Z,33.9865,-116.669,14.02,1.42
2020-07-06T11:32:24.234Z,61.4523,-146.425,15,2.7
2020-07-06T11:32:21.410Z,37.5308,-117.4402,0,0.5
2020-07-06T11:30:16.990Z,58.1778333,-155.363,-2.19,-0.79
2020-07-06T11:29:24.785Z,38.1818,-117.7489,11.7,0.8
2020-07-06T11:21:37.930Z,19.23,-155.3975,32.15,1.73
2020-07-06T11:21:09.150Z,61.4499,-149.9139,30.8,1.7
2020-07-06T11:20:19.380Z,38.1937,-117.9155,3.4,0.7
2020-07-06T11:20:18.320Z,60.2178,-142.5023,17.8,1.2
2020-07-06T11:18:49.425Z,19.3742,-64.9868,10,3.1
2020-07-06T11:17:55.423Z,1.483,126.62,10,4.9
2020-07-06T11:17:05.680Z,46.8731667,-112.5156667,13.77,1.21
2020-07-06T11:12:09.450Z,38.1517,-117.9517,12.7,1.1
2020-07-06T10:59:49.240Z,38.8250008,-122.7986679,2.56,0.78
2020-07-06T10:51:39.290Z,38.0373333,-118.7675,4.91,1.5
2020-07-06T10:51:18.710Z,46.8248333333333,-120.349833333333,6.89,0.76
2020-07-06T10:50:40.000Z,38.1715,-117.8683,6,1.4
2020-07-06T10:47:35.771Z,64.7931,-161.8505,0,2.6
2020-07-06T10:47:30.120Z,38.1677,-118.0113,5.2,1.3
2020-07-06T10:47:00.810Z,46.8196666666667,-120.368666666667,6.26,1.26
2020-07-06T10:46:38.310Z,35.755,-117.5783333,11.79,0.51
2020-07-06T10:37:25.260Z,35.805,-117.6296667,8.65,0.96
2020-07-06T10:35:45.470Z,58.176,-155.3585,0.6,-0.59
2020-07-06T10:34:53.560Z,38.1508,-118.0122,0.1,0.8
2020-07-06T10:32:17.090Z,38.834,-122.8006667,2.54,0.28
2020-07-06T10:27:45.360Z,38.1565,-118.017,0,1.1
2020-07-06T10:26:38.760Z,38.1633,-118.0083,0,1.1
2020-07-06T10:25:39.070Z,38.192,-117.8795,8.5,1.4
2020-07-06T10:22:18.296Z,8.8595,126.1595,67.24,4.6
2020-07-06T10:20:34.820Z,46.8083333333333,-120.418333333333,13.44,1.19
2020-07-06T10:16:24.220Z,48.2181666666667,-121.88,10.92,0.4
2020-07-06T10:12:54.807Z,-15.8933,-173.8329,120.97,4.8
2020-07-06T10:08:26.480Z,58.178,-155.3583333,2.06,-0.06
2020-07-06T10:06:12.180Z,32.2328333,-116.4501667,17.13,1.31
2020-07-06T10:06:11.070Z,58.1761667,-155.3581667,2.31,0.43
2020-07-06T10:02:11.600Z,38.1807,-117.901,6.5,1.3
2020-07-06T09:58:42.120Z,58.1753333,-155.3568333,1,-0.21
2020-07-06T09:57:30.430Z,44.7323333,-111.0816667,9.96,0.43
2020-07-06T09:52:36.155Z,62.1654,-148.6435,27.9,1.4
2020-07-06T09:52:26.850Z,38.1962,-117.8442,11.2,0.7
2020-07-06T09:47:15.850Z,35.7111667,-117.5205,11.36,0.69
2020-07-06T09:45:59.340Z,33.5061667,-116.4266667,10.08,0.72
2020-07-06T09:45:14.160Z,38.1505,-117.8755,11.9,1.4
2020-07-06T09:39:41.450Z,38.8383331,-122.809166,0.81,0.56
2020-07-06T09:35:27.150Z,35.9776667,-120.998,9.87,1.21
2020-07-06T09:29:01.280Z,56.5065,-158.4631667,3.12,1.49
2020-07-06T09:28:17.610Z,38.1452,-118.014,0,0.7
2020-07-06T09:25:40.830Z,19.1958332061768,-155.412338256836,32.5299987792969,2.42
2020-07-06T09:24:51.284Z,35.8463,16.9963,10,4.4
2020-07-06T09:23:51.710Z,38.1542,-118.0197,4.3,0.7
2020-07-06T09:21:22.130Z,35.7923333,-117.5926667,8.04,0.74
2020-07-06T09:20:38.919Z,38.1753,-117.8311,9.3,2.2
2020-07-06T09:20:06.479Z,38.1804,-117.8904,5.6,1.2
2020-07-06T09:19:55.760Z,36.4833333,-117.9658333,10.8,0.68
2020-07-06T09:19:18.483Z,63.3126,-150.6039,48.7,1.3
2020-07-06T09:19:09.290Z,35.7421667,-117.5496667,9.87,0.73
2020-07-06T09:13:01.154Z,38.1498,-117.9777,10.6,2.1
2020-07-06T09:11:49.271Z,38.1814,-117.891,5.4,2.8
2020-07-06T09:10:08.510Z,38.2005,-117.924,0.9,0.9
2020-07-06T09:09:47.470Z,36.4388333,-117.9423333,8.51,1.6
2020-07-06T09:04:46.030Z,38.1983,-117.7698,8.4,1.4
2020-07-06T09:00:42.260Z,38.824501,-122.7816696,1.76,0.88
2020-07-06T08:52:38.447Z,44.1941,-70.7405,5,1.1
2020-07-06T08:49:02.030Z,38.8236667,-122.7795,1.58,1.9
2020-07-06T08:47:23.285Z,61.3503,-146.0416,33.3,1.1
2020-07-06T08:45:35.624Z,37.9866,-115.2377,12,1.9
2020-07-06T08:44:27.194Z,37.0096,-32.9701,10,4.8
2020-07-06T08:43:16.680Z,36.1613333,-118.0631667,2.25,1.22
2020-07-06T08:40:01.770Z,37.465,-118.7508333,2.62,0.9
2020-07-06T08:35:46.562Z,64.7489,-149.2499,6.5,1.1
2020-07-06T08:34:52.449Z,60.3313,-152.2047,70.4,1.4
2020-07-06T08:32:25.416Z,30.3893,138.2444,454.85,4.3
2020-07-06T08:24:57.460Z,36.4293333,-117.9105,4.43,1.48
2020-07-06T08:22:17.575Z,38.1361,-118.0267,7.7,3
2020-07-06T08:15:28.710Z,35.6958333,-117.3838333,2.09,0.9
2020-07-06T08:13:39.430Z,36.8003333,-121.389,5.15,1.09
2020-07-06T08:07:27.970Z,38.1705,-117.8757,14.4,1
2020-07-06T08:07:12.803Z,-15.142,-173.0522,10,4.6
2020-07-06T08:06:07.240Z,38.1508,-117.974,7,0.9
2020-07-06T07:57:44.950Z,36.0176667,-117.7863333,1.67,0.49
2020-07-06T07:56:43.710Z,33.5013333,-116.7708333,3.78,0.8
2020-07-06T07:53:40.480Z,36.4516667,-117.996,5.95,2.6
2020-07-06T07:49:04.830Z,19.219165802002,-155.393661499023,31.2600002288818,1.89999998
2020-07-06T07:48:22.450Z,19.1940002441406,-155.433166503906,33.4099998474121,1.9
2020-07-06T07:47:10.200Z,38.2333,-117.8625,0.5,1.4
2020-07-06T07:42:30.530Z,38.1528,-117.9523,11.2,1.6
2020-07-06T07:40:45.610Z,35.8566667,-117.6828333,9.18,0.95
2020-07-06T07:35:56.600Z,38.2117,-117.8815,4.2,0.8
2020-07-06T07:35:11.585Z,56.5759,-149.1454,10,3
2020-07-06T07:34:08.929Z,3.5844,126.9811,10,4.5
2020-07-06T07:33:35.050Z,38.157,-118.0278,1.8,0.9
2020-07-06T07:31:43.020Z,36.4738333,-117.9691667,9.02,1.37
2020-07-06T07:24:45.310Z,35.117,-95.39233333,7.46,1.03
2020-07-06T07:11:31.790Z,38.1742,-117.8817,6.9,1.1
2020-07-06T07:10:19.600Z,38.157,-117.8753,4.1,1.5
2020-07-06T06:57:21.400Z,38.153,-118.0847,4,0.8
2020-07-06T06:57:04.650Z,38.8346667,-122.8178333,1.49,0.28
2020-07-06T06:54:33.060Z,35.8688333,-117.6796667,11.3,0.27
2020-07-06T06:52:57.119Z,35.11716667,-95.39316667,7.85,1.82
2020-07-06T06:51:50.450Z,35.7356667,-117.4715,6.97,0.99
2020-07-06T06:51:17.780Z,38.164,-117.8562,10.1,0.8
2020-07-06T06:50:22.870Z,37.4591667,-118.8573333,4.7,1.36
2020-07-06T06:49:35.360Z,38.1802,-117.9122,6.1,0.5
2020-07-06T06:47:50.580Z,39.4103333,-110.2945,-2.48,1.28
2020-07-06T06:42:22.760Z,36.458,-118.0026667,5.99,1.59
2020-07-06T06:39:17.810Z,36.4503333,-117.9958333,5.29,2
2020-07-06T06:38:15.248Z,62.1305,-150.8972,59.9,2.4
2020-07-06T06:34:42.230Z,58.1778333,-155.2786667,1.49,-0.54
2020-07-06T06:34:03.440Z,38.1622,-117.9798,12.2,0.6
2020-07-06T06:29:25.410Z,38.1887,-117.8832,7.7,1.9
2020-07-06T06:28:33.730Z,38.7868333,-122.7693333,1.42,0.65
2020-07-06T06:27:16.030Z,38.1992,-117.9468,13.3,0.8
2020-07-06T06:24:27.700Z,38.1922,-117.8783,6,1
2020-07-06T06:20:07.040Z,38.7853333,-122.761,1.33,-0.46
2020-07-06T06:19:38.555Z,62.3613,-149.1929,0,1.3
2020-07-06T06:12:54.847Z,38.1856,-117.8907,5.6,4.5
2020-07-06T06:10:37.043Z,38.1758,-117.884,6.5,3.4
2020-07-06T06:05:14.830Z,35.8386667,-117.6115,11.89,0.73
2020-07-06T06:02:53.810Z,19.1985,-155.6235,10.8,1.96
2020-07-06T06:01:04.490Z,36.5171667,-118.0028333,9.09,0.85
2020-07-06T06:00:25.040Z,35.8976667,-117.6901667,4.32,1.14
2020-07-06T06:00:19.040Z,35.7338333,-117.5278333,7.68,0.37
2020-07-06T05:59:41.160Z,37.5358333,-118.8688333,7.9,1.77
2020-07-06T05:57:12.580Z,38.176,-117.9068,5.6,0.7
2020-07-06T05:54:32.590Z,44.1263333,-115.0626667,5.41,1.83
2020-07-06T05:47:33.700Z,38.784832,-122.7721634,2.07,0.94
2020-07-06T05:33:13.880Z,38.1935,-117.895,6.6,1
2020-07-06T05:25:00.000Z,37.6496667,-118.8956667,2.25,0.48
2020-07-06T05:22:30.420Z,53.8566667,-166.7621667,7.56,0.87
2020-07-06T05:07:25.540Z,52.056,-176.1226667,2.54,-0.45
2020-07-06T05:07:25.530Z,58.196,-155.2633333,2.81,-0.46
2020-07-06T05:03:52.695Z,64.9258,-148.5693,17.7,0.8
2020-07-06T05:01:59.600Z,38.1852,-117.7958,12.1,1.6
2020-07-06T05:01:45.330Z,53.863,-166.7521667,8.07,0.18
2020-07-06T05:01:23.600Z,38.8246651,-122.8043365,2.1,0.55
2020-07-06T05:00:37.851Z,60.9152,-138.5024,0,1.4
2020-07-06T05:00:32.590Z,38.2403,-117.8195,0,1.8
2020-07-06T04:59:13.130Z,37.4491667,-118.7438333,1.16,0.66
2020-07-06T04:58:07.090Z,36.1276667,-117.8385,2.8,1.24
2020-07-06T04:46:42.140Z,58.191,-155.2571667,2.22,-0.3
2020-07-06T04:43:06.690Z,59.8419,-151.6699,60,1
2020-07-06T04:34:44.550Z,52.0363333,-176.086,4.69,-1
2020-07-06T04:34:28.610Z,52.0358333,-176.0788333,4.86,-0.22
2020-07-06T04:33:03.926Z,64.7208,-147.4481,26.1,0.4
